"asset_id";"asset_type";"purchase_date";"warranty_expiry";"cost";"department";"status";"vendor";"owner";"criticality";"replacement_priority";"business_impact_score"
212;"Desktop";"2018-06-25";"2021-06-24";1994;"Operations";"Active";"Johnson PLC";"Jerry Valdez";"Low";4;1
213;"Network Device";"2020-03-27";"2023-03-27";3080;"Risk";"In Maintenance";"Rivers PLC";"Terry Olsen";"Medium";5;1
214;"Storage";"2018-03-27";"2021-03-26";10575;"Compliance";"In Maintenance";"Keller Group";"Susan Williams";"Low";1;7
215;"Server";"2021-05-18";"2024-05-17";5049;"Compliance";"Active";"Hall, Richmond and Stephens";"Curtis Williams";"Low";1;1
216;"Network Device";"2023-10-04";"2026-10-03";4822;"Compliance";"Active";"Anderson LLC";"Anne Sawyer MD";"Low";1;2
217;"Network Device";"2018-08-03";"2021-08-02";2259;"HR";"In Maintenance";"Friedman Ltd";"Brittany Perry";"High";2;7
218;"Server";"2020-08-06";"2023-08-06";11266;"Operations";"In Maintenance";"Young Inc";"Kristin Sexton";"Medium";1;9
219;"Desktop";"2024-11-26";"2027-11-26";1512;"Finance";"Active";"Douglas Group";"Christine Schultz";"Low";4;9
220;"Desktop";"2019-06-25";"2022-06-24";1256;"Finance";"Active";"Fletcher Group";"Chad Shaffer";"Medium";4;9
221;"Network Device";"2022-04-19";"2025-04-18";6357;"Operations";"Active";"Castro Inc";"Katrina Neal";"High";4;6
222;"Desktop";"2020-07-30";"2023-07-30";1364;"IT";"Retired";"Malone, Rogers and Vasquez";"Ronald Vazquez";"High";1;7
223;"Storage";"2021-04-07";"2024-04-06";3256;"IT";"Active";"Parks Inc";"Andrea Vega";"High";1;10
224;"Laptop";"2024-03-11";"2027-03-11";1914;"Risk";"Retired";"Cowan, Mills and Williams";"Ian White";"Low";1;4
225;"Laptop";"2022-10-10";"2025-10-09";1823;"Operations";"Active";"Wilson and Sons";"Samuel Davis";"Low";2;1
226;"Desktop";"2023-03-01";"2026-02-28";1831;"HR";"Active";"Newton-Reed";"Lauren Phillips";"Low";5;6
227;"Storage";"2021-09-03";"2024-09-02";8253;"IT";"In Maintenance";"Mendez, Barrett and Mason";"Manuel Gallagher";"High";5;4
228;"Network Device";"2018-07-03";"2021-07-02";4461;"HR";"Active";"Smith, Heath and Brown";"Jeremy Martinez";"Low";5;3
229;"Network Device";"2022-04-13";"2025-04-12";6553;"Operations";"Active";"Benson-Rojas";"Micheal Lewis";"Medium";4;9
230;"Server";"2019-03-01";"2022-02-28";11821;"Operations";"Active";"Kennedy, Simon and Anderson";"April Moreno";"Medium";4;3
231;"Storage";"2022-09-29";"2025-09-28";10758;"IT";"Active";"Garrett Group";"Elizabeth Lewis";"Medium";2;8
232;"Laptop";"2024-10-30";"2027-10-30";2151;"Operations";"In Maintenance";"Lopez, Brooks and Williams";"Jay Hernandez";"Low";5;3
233;"Network Device";"2024-10-16";"2027-10-16";3989;"HR";"Active";"Bell and Sons";"Jason Simpson";"Medium";1;8
234;"Server";"2025-07-01";"2028-06-30";6514;"Risk";"Retired";"Martinez, Kim and Chase";"Jaime Jordan";"High";1;5
235;"Network Device";"2025-09-17";"2028-09-16";7518;"Risk";"Retired";"Hill-Gallagher";"Travis Hernandez";"High";1;4
236;"Storage";"2019-04-24";"2022-04-23";6555;"Operations";"Active";"Moore Ltd";"Denise Lin";"Medium";3;1
237;"Desktop";"2018-04-07";"2021-04-06";1189;"Compliance";"Active";"Smith PLC";"Megan Heath";"Low";4;4
238;"Storage";"2025-05-02";"2028-05-01";6350;"Operations";"Active";"Day-Mason";"Thomas Hart";"Low";3;5
239;"Network Device";"2023-09-06";"2026-09-05";5819;"Risk";"Retired";"Lee, Benitez and Mitchell";"Brandon Wade";"Medium";3;5
240;"Server";"2022-08-21";"2025-08-20";13401;"Operations";"In Maintenance";"Townsend, Wilson and Black";"Megan Rose";"High";4;6
241;"Desktop";"2022-06-18";"2025-06-17";1559;"HR";"In Maintenance";"Gross-Conrad";"Jessica Green";"High";5;4
242;"Desktop";"2020-03-24";"2023-03-24";833;"HR";"Retired";"Taylor-Reed";"Stephanie Combs";"Low";5;7
243;"Server";"2020-12-13";"2023-12-13";7497;"IT";"In Maintenance";"Brown Ltd";"Joel Humphrey";"High";4;10
244;"Desktop";"2018-05-31";"2021-05-30";1822;"Risk";"Retired";"Allen PLC";"James Hendrix";"Low";3;5
245;"Network Device";"2021-03-05";"2024-03-04";7927;"Compliance";"Retired";"Levine, Diaz and Manning";"Brian Valdez";"Medium";4;3
246;"Server";"2023-02-10";"2026-02-09";7773;"IT";"Retired";"Li-Cain";"Aaron Flynn";"Low";4;3
247;"Storage";"2018-05-03";"2021-05-02";3962;"Risk";"Active";"Johnson-Martinez";"Carla Hart";"High";1;1
248;"Network Device";"2018-04-07";"2021-04-06";3126;"Compliance";"Active";"Martin LLC";"Larry Davis";"High";2;1
249;"Desktop";"2019-09-23";"2022-09-22";1835;"Operations";"In Maintenance";"Robinson PLC";"Tina Russell";"High";5;10
250;"Network Device";"2019-01-29";"2022-01-28";7400;"Operations";"Active";"Perez, Holmes and Williams";"Sara Morris";"High";5;9
251;"Network Device";"2024-12-22";"2027-12-22";2097;"Finance";"Retired";"Davis, Mason and Parker";"Anthony Robinson";"Low";3;9
252;"Server";"2025-01-28";"2028-01-28";5280;"Risk";"Retired";"Bartlett-Morales";"Cheryl Harrell";"Low";4;3
253;"Laptop";"2021-04-13";"2024-04-12";1197;"Risk";"Active";"Lynch Ltd";"Deborah Bryant";"High";2;10
254;"Storage";"2023-11-25";"2026-11-24";7135;"HR";"In Maintenance";"Allen, Chapman and Pierce";"Isaiah Tucker";"Medium";1;6
255;"Network Device";"2019-04-29";"2022-04-28";5760;"Risk";"Active";"Payne-Baker";"Sarah Hernandez";"Low";2;5
256;"Laptop";"2022-10-20";"2025-10-19";2338;"Compliance";"Active";"Neal Inc";"Alejandro Brown";"High";4;7
257;"Network Device";"2021-05-23";"2024-05-22";6527;"Operations";"Active";"Martin, Holder and Luna";"Michael Austin";"Low";1;3
258;"Laptop";"2019-03-31";"2022-03-30";2023;"Operations";"Retired";"Bell Inc";"Keith Reed";"Medium";5;2
259;"Storage";"2023-12-25";"2026-12-24";3697;"IT";"Active";"Reese-Lawson";"Vanessa Carpenter";"Low";5;8
260;"Server";"2018-11-12";"2021-11-11";5762;"Finance";"Retired";"Goodwin-Anderson";"Amy Garcia";"Medium";5;10
261;"Laptop";"2020-01-16";"2023-01-15";1367;"HR";"Active";"Wagner Inc";"Tonya Thompson";"High";5;3
262;"Network Device";"2025-10-13";"2028-10-12";2630;"HR";"Active";"Reed, Jensen and Foster";"Caleb Houston";"Low";2;10
263;"Network Device";"2018-08-04";"2021-08-03";7546;"Risk";"In Maintenance";"Robinson, Rogers and Escobar";"Jeffrey Brown";"Medium";2;2
264;"Storage";"2024-11-09";"2027-11-09";8666;"Finance";"Active";"Mahoney-Adams";"Anna King";"Medium";2;2
265;"Server";"2025-12-15";"2028-12-14";14915;"Risk";"Retired";"Williams-Fischer";"Anita Jones";"Medium";3;1
266;"Server";"2024-07-18";"2027-07-18";12381;"Operations";"Active";"Schmidt-Bradley";"Lori Bailey";"Medium";5;7
267;"Network Device";"2021-09-10";"2024-09-09";3521;"Compliance";"Retired";"Wilson Ltd";"Jessica Waters";"Low";4;2
268;"Storage";"2019-03-27";"2022-03-26";7839;"IT";"Retired";"King-Goodman";"Jennifer Smith";"High";1;5
269;"Desktop";"2018-04-27";"2021-04-26";1578;"Compliance";"Retired";"Green-Hall";"Robert Smith";"High";4;6
270;"Server";"2020-01-18";"2023-01-17";6745;"Finance";"Active";"Washington PLC";"Scott Jackson";"Medium";4;6
271;"Server";"2020-04-25";"2023-04-25";6674;"IT";"Active";"Banks-White";"Alan Dunn";"High";4;8
272;"Storage";"2022-06-05";"2025-06-04";11395;"Operations";"Active";"Blake PLC";"Joshua Houston";"High";1;6
273;"Storage";"2021-02-20";"2024-02-20";4524;"Risk";"Retired";"Matthews PLC";"Samuel Watkins";"Medium";4;1
274;"Server";"2023-01-05";"2026-01-04";11779;"Operations";"Active";"Johnson-Aguilar";"Evelyn Perry";"Low";5;4
275;"Storage";"2022-10-20";"2025-10-19";11537;"IT";"Retired";"Houston Ltd";"Brooke Gardner";"Medium";2;3
276;"Server";"2022-03-24";"2025-03-23";9933;"HR";"In Maintenance";"Johnson, Norman and House";"Andrea Davis";"High";1;3
277;"Network Device";"2018-11-14";"2021-11-13";4260;"Operations";"In Maintenance";"Moody-Harris";"John Hogan";"Medium";1;6
278;"Server";"2019-09-04";"2022-09-03";9040;"Compliance";"Retired";"Adams, Jones and Pacheco";"Austin Payne";"Medium";5;10
279;"Desktop";"2025-12-31";"2028-12-30";1737;"Finance";"Active";"Lopez, Robinson and Lopez";"Mary Green";"Medium";1;7
280;"Server";"2024-09-01";"2027-09-01";11224;"HR";"In Maintenance";"Newman-Christensen";"Carlos Fitzgerald";"Medium";4;10
281;"Desktop";"2021-11-04";"2024-11-03";1415;"HR";"Retired";"Brown Group";"Michael Lucero";"Low";2;8
282;"Server";"2020-12-09";"2023-12-09";7910;"Operations";"In Maintenance";"Harris-Phillips";"Ashley Bowers";"Medium";4;10
283;"Desktop";"2025-03-11";"2028-03-10";1467;"Operations";"In Maintenance";"Stewart LLC";"Jeremiah Cohen";"Medium";3;2
284;"Storage";"2024-04-28";"2027-04-28";6273;"Risk";"Retired";"Stewart Group";"Jason Carter";"High";5;1
285;"Network Device";"2025-09-01";"2028-08-31";7802;"IT";"In Maintenance";"Schmidt LLC";"Jacqueline Li";"Medium";1;7
286;"Network Device";"2018-12-20";"2021-12-19";3140;"Compliance";"In Maintenance";"Farley, Watson and Flores";"David Galvan";"High";3;3
287;"Network Device";"2020-09-06";"2023-09-06";5088;"Finance";"In Maintenance";"Estes-Garrett";"Tina Gardner";"Low";4;10
288;"Network Device";"2024-07-19";"2027-07-19";6377;"Risk";"Retired";"Johnson LLC";"Marcus Wood";"Medium";5;1
289;"Server";"2024-08-14";"2027-08-14";13796;"Risk";"Retired";"Frazier Group";"Morgan Hale";"High";1;4
290;"Server";"2023-02-20";"2026-02-19";7725;"Compliance";"Retired";"Mendoza Group";"Shawn Austin";"High";5;7
291;"Server";"2024-01-16";"2027-01-15";12052;"Finance";"Active";"Lawrence-Johnson";"Tony Andrews";"High";3;4
292;"Storage";"2018-04-22";"2021-04-21";11499;"Risk";"Retired";"Mayer-Hardy";"Regina Cooley";"Low";5;4
293;"Network Device";"2022-06-19";"2025-06-18";5064;"Operations";"In Maintenance";"Baker, Taylor and Martin";"Mike Chambers";"Low";5;9
294;"Desktop";"2023-03-24";"2026-03-23";1506;"Finance";"In Maintenance";"Young, Jones and Martin";"Shari Barrett";"High";3;7
295;"Laptop";"2018-07-29";"2021-07-28";1237;"Compliance";"Active";"Morris-Reynolds";"Jesse Ray";"Medium";3;6
296;"Network Device";"2025-07-25";"2028-07-24";3694;"Risk";"In Maintenance";"Garcia-Richardson";"Alicia Robertson";"Medium";4;2
297;"Network Device";"2022-12-27";"2025-12-26";7914;"Compliance";"In Maintenance";"Delgado and Sons";"Alexander Sharp";"Medium";1;5
298;"Laptop";"2022-05-04";"2025-05-03";2455;"Finance";"Active";"Henry, Malone and Ramos";"Samantha Haley";"Medium";1;3
299;"Desktop";"2018-07-29";"2021-07-28";1856;"IT";"Retired";"Brown Ltd";"Mary Roberts";"High";3;9
300;"Network Device";"2018-07-13";"2021-07-12";5785;"IT";"In Maintenance";"Williams, Allen and Matthews";"Jade Mitchell";"Low";2;3
301;"Network Device";"2020-10-26";"2023-10-26";5240;"Finance";"Retired";"Baker, Klein and Mahoney";"Frank Quinn";"Low";2;8
302;"Storage";"2025-03-16";"2028-03-15";10037;"Operations";"Active";"Moore, Young and Gallegos";"Jennifer Griffith";"Low";2;4
303;"Server";"2023-11-24";"2026-11-23";6025;"Risk";"Active";"Pope, Fisher and Kirk";"Mr. John Taylor";"Low";2;6
304;"Server";"2025-01-28";"2028-01-28";8228;"Operations";"Active";"Owens Ltd";"Kristin Martin";"Medium";4;9
305;"Server";"2019-06-18";"2022-06-17";14780;"Operations";"Retired";"Dodson, Lawson and Gomez";"Pamela Jones";"Medium";5;2
306;"Server";"2020-01-15";"2023-01-14";10766;"Operations";"Retired";"Hudson, Johnson and Richardson";"Travis Hicks";"High";3;10
307;"Storage";"2022-12-16";"2025-12-15";4388;"Compliance";"Active";"Cook-Anderson";"Jason Benton";"Medium";1;4
308;"Server";"2018-06-11";"2021-06-10";6916;"IT";"In Maintenance";"Reed, Hernandez and Deleon";"Christine Brennan";"Low";2;9
309;"Network Device";"2020-01-25";"2023-01-24";5426;"Risk";"Active";"Mclean Ltd";"Sheena Lewis";"Low";4;7
310;"Desktop";"2022-07-30";"2025-07-29";1796;"Compliance";"Retired";"Gutierrez, Young and Brown";"Randall Jacobs";"Low";2;9
311;"Desktop";"2018-11-09";"2021-11-08";1802;"HR";"Active";"Coleman, Watts and Lee";"Austin King";"High";3;8
312;"Storage";"2021-02-15";"2024-02-15";3878;"HR";"Active";"Martinez PLC";"April Nichols";"Medium";2;4
313;"Network Device";"2021-06-21";"2024-06-20";6600;"Risk";"Retired";"Wood and Sons";"Susan Morrison";"Medium";4;8
314;"Network Device";"2025-06-08";"2028-06-07";7817;"Operations";"In Maintenance";"Nguyen-Andrews";"Jackson Myers";"High";1;10
315;"Laptop";"2023-07-01";"2026-06-30";1451;"HR";"Active";"Perez Group";"Ruth Whitehead";"Medium";2;9
316;"Server";"2020-10-02";"2023-10-02";7755;"Operations";"Retired";"Hunter-Coleman";"William Cabrera";"Low";4;9
317;"Storage";"2019-11-20";"2022-11-19";4854;"Risk";"Active";"Wright LLC";"Jessica Parker";"Medium";5;6
318;"Storage";"2024-08-21";"2027-08-21";3681;"Compliance";"In Maintenance";"Harris-Lane";"David Huff";"Low";2;7
319;"Laptop";"2025-12-14";"2028-12-13";2338;"IT";"In Maintenance";"Bean, Velazquez and Williams";"Aaron Guerra";"High";4;5
320;"Server";"2018-03-05";"2021-03-04";6425;"Operations";"Active";"Sanchez Group";"Audrey Smith";"High";2;10
321;"Server";"2023-08-02";"2026-08-01";14998;"Compliance";"In Maintenance";"Myers, Blankenship and Sandoval";"David Duran";"High";5;3
322;"Desktop";"2020-01-30";"2023-01-29";1223;"Finance";"Retired";"Gallegos, Sellers and Lewis";"Bradley Fry";"Medium";5;5
323;"Storage";"2025-07-16";"2028-07-15";11827;"IT";"In Maintenance";"Lewis, Schaefer and Melendez";"William Estrada";"Low";3;5
324;"Storage";"2025-05-15";"2028-05-14";7380;"Risk";"Retired";"Chan, Gutierrez and Miller";"Mr. Donald Phillips";"High";2;7
325;"Laptop";"2021-03-05";"2024-03-04";1567;"Compliance";"Active";"Parker, Stokes and Doyle";"Rebecca Graham";"Low";2;4
326;"Desktop";"2020-05-16";"2023-05-16";1459;"IT";"Retired";"Barrera-Johnson";"Carlos Peck";"Medium";4;3
327;"Storage";"2021-11-15";"2024-11-14";7402;"Compliance";"In Maintenance";"Walker-Larson";"Ashley Smith";"Medium";4;2
328;"Laptop";"2022-11-09";"2025-11-08";1825;"Risk";"Retired";"Martin and Sons";"Robin Miller DVM";"Medium";3;8
329;"Network Device";"2024-09-04";"2027-09-04";4681;"Risk";"Active";"Wilson LLC";"Austin Salas";"Low";1;8
330;"Server";"2023-05-18";"2026-05-17";6037;"Risk";"In Maintenance";"Schneider Inc";"Jack Schultz";"High";4;4
331;"Network Device";"2023-11-01";"2026-10-31";4199;"HR";"In Maintenance";"Young, Wood and Wagner";"Scott Harvey";"Medium";5;10
332;"Desktop";"2024-09-21";"2027-09-21";1959;"Operations";"In Maintenance";"Miller-Lawrence";"Carrie Silva";"Low";1;1
333;"Laptop";"2019-06-17";"2022-06-16";2282;"Operations";"Active";"Gray LLC";"Barbara Lewis";"High";2;8
334;"Network Device";"2024-07-01";"2027-07-01";2005;"Operations";"Active";"Mayer-Doyle";"Danielle Phillips";"Low";2;5
335;"Desktop";"2024-07-03";"2027-07-03";1361;"Finance";"Retired";"Chaney, Sharp and Martinez";"Daniel Anderson";"Medium";3;2
336;"Server";"2018-02-18";"2021-02-17";7711;"Finance";"In Maintenance";"Keller, Butler and Fuentes";"Christina Lee";"Low";3;4
337;"Network Device";"2018-09-16";"2021-09-15";7369;"Finance";"Retired";"Gomez-Lewis";"Joseph Griffin";"High";1;4
338;"Network Device";"2018-10-15";"2021-10-14";2638;"IT";"Retired";"Ellis PLC";"Joshua Mendoza";"High";5;8
339;"Laptop";"2024-10-14";"2027-10-14";1016;"Compliance";"In Maintenance";"Miller Ltd";"Cathy Gutierrez";"High";4;3
340;"Network Device";"2023-02-04";"2026-02-03";2580;"IT";"In Maintenance";"Nguyen, Blake and Wilson";"Michael Ramirez";"High";1;2
341;"Server";"2022-01-15";"2025-01-14";11022;"HR";"Active";"Mendoza, Bennett and Shields";"Valerie Hughes";"Medium";2;3
342;"Laptop";"2025-03-13";"2028-03-12";2086;"Risk";"Active";"Fitzgerald Group";"Raymond Sweeney";"Low";2;8
343;"Server";"2018-08-03";"2021-08-02";8490;"Compliance";"Retired";"Snyder, Martin and Cole";"Karen Harris";"High";4;10
344;"Network Device";"2025-07-07";"2028-07-06";3779;"Finance";"Active";"Thomas and Sons";"Mr. Derek Roth";"High";1;10
345;"Network Device";"2020-01-17";"2023-01-16";4879;"Operations";"In Maintenance";"Allen, Mclaughlin and Johnson";"Kyle Austin";"High";2;5
346;"Laptop";"2019-02-11";"2022-02-10";1508;"Risk";"Retired";"Davis, Oliver and Jones";"Laurie Adams";"Low";5;5
347;"Laptop";"2025-05-26";"2028-05-25";2348;"HR";"Active";"Colon-Robbins";"Natalie Swanson";"Low";5;9
348;"Desktop";"2021-02-15";"2024-02-15";1602;"HR";"Retired";"Johnson, Taylor and Green";"Calvin Gonzalez";"High";2;8
349;"Network Device";"2019-04-27";"2022-04-26";2923;"IT";"In Maintenance";"Mitchell-Stevenson";"Joe Abbott";"Low";5;2
350;"Storage";"2023-01-23";"2026-01-22";3197;"HR";"In Maintenance";"Flores-James";"Eric Jones";"High";4;10
351;"Network Device";"2023-04-01";"2026-03-31";4993;"Risk";"Retired";"Charles, Green and Hill";"Stacey Harper";"High";4;2
352;"Laptop";"2018-08-24";"2021-08-23";2202;"Finance";"Active";"Bolton-Roberts";"Monica Smith";"Medium";2;1
353;"Laptop";"2025-06-21";"2028-06-20";1815;"Risk";"In Maintenance";"Curtis-Murphy";"Brenda Young";"Low";5;7
354;"Network Device";"2023-03-10";"2026-03-09";7749;"Operations";"Active";"Robles-Gardner";"Gina Diaz";"Low";5;9
355;"Storage";"2023-02-12";"2026-02-11";5501;"HR";"Active";"Reeves-Miles";"Tiffany Mason";"Medium";1;9
356;"Desktop";"2024-02-29";"2027-02-28";1118;"Risk";"In Maintenance";"Robles-Rodgers";"Elizabeth Lewis";"Medium";5;2
357;"Server";"2022-03-01";"2025-02-28";12167;"Compliance";"Active";"Chandler, Sanders and Russo";"James Campbell MD";"High";2;2
358;"Network Device";"2024-01-19";"2027-01-18";2950;"Operations";"Retired";"Herrera-Floyd";"Mr. Antonio Hayes Jr.";"Low";1;5
359;"Desktop";"2023-12-09";"2026-12-08";1044;"Finance";"Retired";"Curtis Group";"Linda Andrews";"High";1;3
360;"Network Device";"2022-10-24";"2025-10-23";4840;"Risk";"Retired";"Smith PLC";"Russell Spence";"Low";3;3
361;"Server";"2021-11-08";"2024-11-07";7079;"Compliance";"In Maintenance";"Kennedy Ltd";"Scott Meza";"Low";1;1
362;"Server";"2021-06-25";"2024-06-24";12034;"HR";"Retired";"Williams Inc";"Stephanie Baker";"High";3;10
363;"Laptop";"2023-12-27";"2026-12-26";2016;"Operations";"Retired";"Thomas, Singleton and Garcia";"Haley Bradley";"Medium";1;8
364;"Storage";"2018-03-26";"2021-03-25";5734;"HR";"Active";"Johnson, Hanna and Knight";"Kelly Oliver";"Medium";1;10
365;"Laptop";"2024-11-24";"2027-11-24";1467;"Compliance";"Retired";"Howe, Brown and King";"Nancy Ellis";"High";1;1
366;"Desktop";"2023-03-05";"2026-03-04";894;"Operations";"In Maintenance";"Eaton-Clements";"John Ryan";"Medium";2;3
367;"Laptop";"2018-09-23";"2021-09-22";2132;"Compliance";"Retired";"Black Group";"Joel Barr";"Low";4;4
368;"Server";"2019-10-02";"2022-10-01";9067;"Operations";"Retired";"Raymond Inc";"Monica Henderson";"Medium";3;2
369;"Storage";"2025-01-02";"2028-01-02";9108;"Finance";"Retired";"Bailey Ltd";"Nicolas Sandoval";"Low";1;3
370;"Desktop";"2021-07-08";"2024-07-07";1856;"Finance";"In Maintenance";"Hale, Johnson and Brown";"Jimmy Hopkins";"High";4;5
371;"Server";"2022-06-16";"2025-06-15";10362;"Finance";"Retired";"Moody PLC";"Ryan Velez";"Medium";1;6
372;"Desktop";"2022-06-23";"2025-06-22";1397;"Risk";"In Maintenance";"Scott Inc";"Taylor Wagner";"Low";5;4
373;"Network Device";"2023-04-14";"2026-04-13";5016;"Risk";"In Maintenance";"Berger, Raymond and Freeman";"Zachary Thomas";"High";5;4
374;"Desktop";"2018-04-02";"2021-04-01";813;"Operations";"Active";"Green Inc";"Cynthia Klein";"High";5;6
375;"Laptop";"2019-10-15";"2022-10-14";1686;"Finance";"Retired";"Mckenzie LLC";"Brittany Frazier";"Medium";3;2
376;"Desktop";"2023-10-06";"2026-10-05";1885;"IT";"In Maintenance";"Martinez and Sons";"Christopher Collier";"Medium";1;3
377;"Server";"2021-04-23";"2024-04-22";6524;"Finance";"Active";"Page, Kent and Price";"Jason Hernandez";"Low";4;6
378;"Network Device";"2025-03-05";"2028-03-04";2695;"Risk";"Active";"Cox, Peters and Klein";"Thomas Lopez";"Low";2;7
379;"Laptop";"2025-12-21";"2028-12-20";2212;"Risk";"Active";"Moore-Crawford";"Joseph Vasquez";"Medium";2;4
380;"Server";"2025-02-06";"2028-02-06";9276;"HR";"In Maintenance";"Summers-Warner";"Michael Brown";"Low";3;6
381;"Network Device";"2022-05-27";"2025-05-26";4227;"IT";"Active";"Mcintyre, Mack and Ramos";"Melissa Johnson";"High";2;10
382;"Laptop";"2020-06-30";"2023-06-30";1318;"Finance";"Active";"Jackson, Nguyen and Reid";"Karen Hartman";"Medium";4;6
383;"Network Device";"2019-04-14";"2022-04-13";2989;"Risk";"In Maintenance";"Whitaker PLC";"Crystal Jarvis";"High";4;5
384;"Network Device";"2025-03-14";"2028-03-13";4170;"Finance";"Active";"Robinson Group";"Robert Long";"High";3;10
385;"Laptop";"2019-03-03";"2022-03-02";1440;"HR";"Active";"Yoder-Porter";"Pamela Rogers";"High";2;6
386;"Network Device";"2018-12-04";"2021-12-03";6206;"Finance";"Retired";"Garrett-Bray";"Jonathan Richards";"Medium";3;3
387;"Laptop";"2023-06-06";"2026-06-05";1828;"Operations";"Retired";"Henderson LLC";"Sandra Gray";"Low";5;4
388;"Laptop";"2019-04-15";"2022-04-14";1946;"Finance";"Active";"Austin, Taylor and Duncan";"Eric Thompson";"High";1;1
389;"Desktop";"2025-01-26";"2028-01-26";1067;"IT";"In Maintenance";"Patel PLC";"April Garcia";"Medium";1;10
390;"Storage";"2022-01-15";"2025-01-14";7240;"Finance";"Active";"Doyle, Knapp and Martin";"Kristen Wright";"High";2;8
391;"Desktop";"2021-10-24";"2024-10-23";988;"HR";"Active";"Jenkins PLC";"Rachel Martin";"High";4;1
392;"Desktop";"2025-07-10";"2028-07-09";1975;"Operations";"Retired";"Conley, Taylor and Harmon";"Glenda Miller";"Medium";4;1
393;"Network Device";"2022-11-24";"2025-11-23";7596;"Operations";"Active";"Moore-Alvarez";"Kimberly Hunter";"Medium";2;3
394;"Server";"2024-02-18";"2027-02-17";9585;"Operations";"Active";"Ballard, Bell and King";"Daniel Johnson";"High";5;10
395;"Storage";"2020-06-24";"2023-06-24";7026;"Compliance";"In Maintenance";"Willis-Wheeler";"Jonathan Davis";"Medium";4;9
396;"Network Device";"2025-08-09";"2028-08-08";2499;"Finance";"In Maintenance";"Cook, Quinn and Dickson";"Rita Griffin";"Medium";2;7
397;"Desktop";"2026-02-05";"2029-02-04";1876;"IT";"Retired";"Martin, Miller and Zavala";"Hunter Woods";"Low";1;7
398;"Server";"2020-12-03";"2023-12-03";12859;"Risk";"In Maintenance";"Welch, Garcia and Bruce";"Albert Johnson";"Medium";5;9
399;"Server";"2025-07-31";"2028-07-30";11363;"HR";"Active";"Green LLC";"Gerald Holt";"High";3;10
400;"Desktop";"2020-05-27";"2023-05-27";860;"HR";"Active";"Maxwell Group";"Willie James";"Medium";5;6
401;"Storage";"2021-09-14";"2024-09-13";6813;"IT";"Active";"Smith-Santos";"Michael Hernandez";"High";2;5
402;"Storage";"2022-09-02";"2025-09-01";3916;"IT";"Retired";"Anderson, Torres and Arellano";"Scott Cline";"Medium";3;3
403;"Desktop";"2023-11-01";"2026-10-31";1284;"Risk";"In Maintenance";"Harrison-Campbell";"Henry Baldwin";"Low";3;10
404;"Laptop";"2018-03-24";"2021-03-23";2440;"Compliance";"In Maintenance";"Moore-Wood";"Angela Cole";"Low";5;3
405;"Storage";"2025-05-09";"2028-05-08";6084;"Operations";"Retired";"Harrison-Parker";"Sabrina Hughes";"Medium";2;8
406;"Laptop";"2022-06-21";"2025-06-20";1184;"Finance";"Active";"Soto and Sons";"Antonio Morales";"Low";2;1
407;"Storage";"2024-05-07";"2027-05-07";10831;"Finance";"In Maintenance";"Goodwin-Oconnor";"Scott Juarez";"Low";2;3
408;"Server";"2025-08-20";"2028-08-19";7907;"HR";"Active";"Bishop and Sons";"Elizabeth Robinson";"High";2;10
409;"Desktop";"2022-06-25";"2025-06-24";1027;"Risk";"In Maintenance";"Aguirre-Brown";"Elizabeth Byrd MD";"High";3;7
410;"Storage";"2019-09-06";"2022-09-05";4655;"HR";"In Maintenance";"Kirk-Wallace";"Victoria Ellis";"Medium";2;3
411;"Network Device";"2024-04-02";"2027-04-02";7236;"Operations";"Retired";"Owens, Phillips and Henson";"Todd Jacobson";"Medium";2;9
412;"Storage";"2023-03-15";"2026-03-14";8846;"IT";"Retired";"Fields and Sons";"Heather Marshall";"Low";2;7
413;"Server";"2024-09-04";"2027-09-04";9825;"IT";"Active";"Scott Group";"Anthony Payne";"Low";1;10
414;"Network Device";"2021-10-26";"2024-10-25";6648;"Finance";"Active";"Cook LLC";"David Schroeder";"Low";3;10
415;"Desktop";"2021-08-15";"2024-08-14";1958;"Finance";"In Maintenance";"Price LLC";"Ashley Oliver";"High";3;2
416;"Desktop";"2020-09-01";"2023-09-01";1510;"HR";"Active";"Mcpherson-Johnson";"Pamela Boyer";"Low";1;6
417;"Network Device";"2022-04-18";"2025-04-17";2093;"HR";"Active";"Thomas LLC";"Cassie Sampson";"High";1;6
418;"Server";"2022-08-10";"2025-08-09";6770;"Compliance";"Active";"Peterson Group";"Samuel Perez";"High";4;8
419;"Network Device";"2024-05-19";"2027-05-19";3362;"Operations";"In Maintenance";"Parker Ltd";"Joseph Vang";"Medium";3;9
420;"Network Device";"2022-12-10";"2025-12-09";2830;"Operations";"Retired";"Chen PLC";"Richard Stokes";"Low";2;3
421;"Network Device";"2023-10-02";"2026-10-01";2603;"Finance";"In Maintenance";"Smith, Velasquez and White";"Philip Mcguire";"High";3;5
422;"Laptop";"2022-11-07";"2025-11-06";1151;"HR";"Active";"Pace Ltd";"Lucas Murphy";"Medium";2;2
423;"Storage";"2018-12-11";"2021-12-10";4525;"HR";"Retired";"Ramirez, Jennings and Michael";"William Melendez";"Low";4;1
424;"Network Device";"2022-07-18";"2025-07-17";7354;"IT";"Retired";"Williams Inc";"Madeline Davis";"Medium";2;1
